continent_name,continent_code,country_name,two_letter_country_code,three_letter_country_code,country_number
asia,as,afghanistan, islamic republic of,af,afg,4
europe,eu,albania, republic of,al,alb,8
antarctica,an,antarctica (the territory south of 60 deg s),aq,ata,10
africa,af,algeria, people's democratic republic of,dz,dza,12
oceania,oc,american samoa,as,asm,16
europe,eu,andorra, principality of,ad,and,20
africa,af,angola, republic of,ao,ago,24
north america,na,antigua and barbuda,ag,atg,28
europe,eu,azerbaijan, republic of,az,aze,31
asia,as,azerbaijan, republic of,az,aze,31
south america,sa,argentina, argentine republic,ar,arg,32
oceania,oc,australia, commonwealth of,au,aus,36
europe,eu,austria, republic of,at,aut,40
north america,na,bahamas, commonwealth of the,bs,bhs,44
asia,as,bahrain, kingdom of,bh,bhr,48
asia,as,bangladesh, people's republic of,bd,bgd,50
europe,eu,armenia, republic of,am,arm,51
asia,as,armenia, republic of,am,arm,51
north america,na,barbados,bb,brb,52
europe,eu,belgium, kingdom of,be,bel,56
north america,na,bermuda,bm,bmu,60
asia,as,bhutan, kingdom of,bt,btn,64
south america,sa,bolivia, republic of,bo,bol,68
europe,eu,bosnia and herzegovina,ba,bih,70
africa,af,botswana, republic of,bw,bwa,72
antarctica,an,bouvet island (bouvetoya),bv,bvt,74
south america,sa,brazil, federative republic of,br,bra,76
north america,na,belize,bz,blz,84
asia,as,british indian ocean territory (chagos archipelago),io,iot,86
oceania,oc,solomon islands,sb,slb,90
north america,na,british virgin islands,vg,vgb,92
asia,as,brunei darussalam,bn,brn,96
europe,eu,bulgaria, republic of,bg,bgr,100
asia,as,myanmar, union of,mm,mmr,104
africa,af,burundi, republic of,bi,bdi,108
europe,eu,belarus, republic of,by,blr,112
asia,as,cambodia, kingdom of,kh,khm,116
africa,af,cameroon, republic of,cm,cmr,120
north america,na,canada,ca,can,124
africa,af,cape verde, republic of,cv,cpv,132
north america,na,cayman islands,ky,cym,136
africa,af,central african republic,cf,caf,140
asia,as,sri lanka, democratic socialist republic of,lk,lka,144
africa,af,chad, republic of,td,tcd,148
south america,sa,chile, republic of,cl,chl,152
asia,as,china, people's republic of,cn,chn,156
asia,as,taiwan,tw,twn,158
asia,as,christmas island,cx,cxr,162
asia,as,cocos (keeling) islands,cc,cck,166
south america,sa,colombia, republic of,co,col,170
africa,af,comoros, union of the,km,com,174
africa,af,mayotte,yt,myt,175
africa,af,congo, republic of the,cg,cog,178
africa,af,congo, democratic republic of the,cd,cod,180
oceania,oc,cook islands,ck,cok,184
north america,na,costa rica, republic of,cr,cri,188
europe,eu,croatia, republic of,hr,hrv,191
north america,na,cuba, republic of,cu,cub,192
europe,eu,cyprus, republic of,cy,cyp,196
asia,as,cyprus, republic of,cy,cyp,196
europe,eu,czech republic,cz,cze,203
africa,af,benin, republic of,bj,ben,204
europe,eu,denmark, kingdom of,dk,dnk,208
north america,na,dominica, commonwealth of,dm,dma,212
north america,na,dominican republic,do,dom,214
south america,sa,ecuador, republic of,ec,ecu,218
north america,na,el salvador, republic of,sv,slv,222
africa,af,equatorial guinea, republic of,gq,gnq,226
africa,af,ethiopia, federal democratic republic of,et,eth,231
africa,af,eritrea, state of,er,eri,232
europe,eu,estonia, republic of,ee,est,233
europe,eu,faroe islands,fo,fro,234
south america,sa,falkland islands (malvinas),fk,flk,238
antarctica,an,south georgia and the south sandwich islands,gs,sgs,239
oceania,oc,fiji, republic of the fiji islands,fj,fji,242
europe,eu,finland, republic of,fi,fin,246
europe,eu,åland islands,ax,ala,248
europe,eu,france, french republic,fr,fra,250
south america,sa,french guiana,gf,guf,254
oceania,oc,french polynesia,pf,pyf,258
antarctica,an,french southern territories,tf,atf,260
africa,af,djibouti, republic of,dj,dji,262
