continent,country_name
asia,afghanistan
europe,albania
antarctica,antarctica
africa,algeria
oceania,american samoa
europe,andorra
africa,angola
north america,antigua and barbuda
europe,azerbaijan
asia,azerbaijan
south america,argentina
oceania,australia
europe,austria
north america,bahamas
asia,bahrain
asia,bangladesh
europe,armenia
asia,armenia
north america,barbados
europe,belgium
north america,bermuda
asia,bhutan
south america,bolivia
europe,bosnia and herzegovina
africa,botswana
antarctica,bouvet island
south america,brazil
north america,belize
asia,british indian ocean territory
oceania,solomon islands
north america,british virgin islands
asia,brunei darussalam
europe,bulgaria
asia,myanmar
africa,burundi
europe,belarus
asia,cambodia
africa,cameroon
north america,canada
africa,cape verde
north america,cayman islands
africa,central african republic
asia,sri lanka
africa,chad
south america,chile
asia,china
asia,taiwan
asia,christmas island
asia,cocos (keeling) islands
south america,colombia
africa,comoros
africa,mayotte
africa,congo
africa,congo
oceania,cook islands
north america,costa rica
europe,croatia
north america,cuba
europe,cyprus
asia,cyprus
europe,czech republic
africa,benin
europe,denmark
north america,dominica
north america,dominican republic
south america,ecuador
north america,el salvador
africa,equatorial guinea
africa,ethiopia
africa,eritrea
europe,estonia
europe,faroe islands
south america,falkland islands (malvinas)
antarctica,south georgia and the south sandwich islands
oceania,fiji
europe,finland
europe,åland islands
europe,france
south america,french guiana
oceania,french polynesia
antarctica,french southern territories
africa,djibouti
africa,gabon
europe,georgia
asia,georgia
africa,gambia
asia,palestinian territory
europe,germany
africa,ghana
europe,gibraltar
oceania,kiribati
europe,greece
north america,greenland
north america,grenada
north america,guadeloupe
oceania,guam
north america,guatemala
africa,guinea
south america,guyana
north america,haiti
antarctica,heard island and mcdonald islands
europe,holy see (vatican city state)
north america,honduras
asia,hong kong
europe,hungary
europe,iceland
asia,india
asia,indonesia
asia,iran
asia,iraq
europe,ireland
asia,israel
europe,italy
africa,cote d'ivoire
north america,jamaica
asia,japan
europe,kazakhstan
asia,kazakhstan
asia,jordan
africa,kenya
asia,north korea
asia,south korea
asia,kuwait
asia,kyrgyz republic
asia,lao people's democratic republic
asia,lebanon
africa,lesotho
europe,latvia
africa,liberia
africa,libyan arab jamahiriya
europe,liechtenstein
europe,lithuania
europe,luxembourg
asia,macao
africa,madagascar
africa,malawi
asia,malaysia
asia,maldives
africa,mali
europe,malta
north america,martinique
africa,mauritania
africa,mauritius
north america,mexico
europe,monaco
asia,mongolia
europe,moldova
europe,montenegro
north america,montserrat
africa,morocco
africa,mozambique
asia,oman
africa,namibia
oceania,nauru
asia,nepal
europe,netherlands
north america,netherlands antilles
north america,curaçao
north america,aruba
north america,sint maarten (netherlands)
north america,bonaire
oceania,new caledonia
oceania,vanuatu
oceania,new zealand
north america,nicaragua
africa,niger
africa,nigeria
oceania,niue
oceania,norfolk island
europe,norway
oceania,northern mariana islands
oceania,united states minor outlying islands
north america,united states minor outlying islands
oceania,micronesia
oceania,marshall islands
oceania,palau
asia,pakistan
north america,panama
oceania,papua new guinea
south america,paraguay
south america,peru
asia,philippines
oceania,pitcairn islands
europe,poland
europe,portugal
africa,guinea-bissau
asia,timor-leste
north america,puerto rico
asia,qatar
africa,reunion
europe,romania
europe,russian federation
asia,russian federation
africa,rwanda
north america,saint barthelemy
africa,saint helena
north america,saint kitts and nevis
north america,anguilla
north america,saint lucia
north america,saint martin
north america,saint pierre and miquelon
north america,saint vincent and the grenadines
europe,san marino
africa,sao tome and principe
asia,saudi arabia
africa,senegal
europe,serbia
africa,seychelles
africa,sierra leone
asia,singapore
europe,slovakia (slovak republic)
asia,vietnam
europe,slovenia
africa,somalia
africa,south africa
africa,zimbabwe
europe,spain
africa,south sudan
africa,western sahara
africa,sudan
south america,suriname
europe,svalbard & jan mayen islands
africa,swaziland
europe,sweden
europe,switzerland
asia,syrian arab republic
asia,tajikistan
asia,thailand
africa,togo
oceania,tokelau
oceania,tonga
north america,trinidad and tobago
asia,united arab emirates
africa,tunisia
europe,turkey
asia,turkey
asia,turkmenistan
north america,turks and caicos islands
oceania,tuvalu
africa,uganda
europe,ukraine
europe,macedonia
africa,egypt
europe,united kingdom 
europe,guernsey
europe,jersey
europe,isle of man
africa,tanzania
north america,united states of america
north america,united states virgin islands
africa,burkina faso
south america,uruguay
asia,uzbekistan
south america,venezuela
oceania,wallis and futuna
oceania,samoa
asia,yemen
africa,zambia
oceania,disputed territory
asia,iraq-saudi arabia neutral zone
asia,united nations neutral zone
asia,spratly islands
